date_received,product,sub_product,issue,sub_issue,consumer_narrative,company_public_response,company,state,zip_code,tags,consumer_consent,submitted_via,date_sent_to_company,company_response,timely_response,consumer_disputed,complaint_id,year,month,has_narrative,product_normalised
2015-08-27,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,"We received the attached demand letter, on XXXX/XXXX/2015. After receiving a resolution letter from Nationstar on XXXX/XXXX/2015, we thought we resolved this issue. I called Nationstar Mortgage, Customer service did not know how to handle directed me to consumer relations. I called ( XXXX ) XXXX spoke with XXXX on XXXX/XXXX/15 & she said that she can not give any explanation nor any status and our Attorney has call on our behalf. I told her we do not have attorney representing us and she told me to write a letter stating so. We do not understand why they can not provide us straight answers. Nationstar is demanding {$9400.00} and we want to know how & why they came up with this amount as we have been sending in our monthly payments every month and have sent in cleared checks to prove the checks have cleared thru Nationstar.",,NATIONSTAR MORTGAGE LLC,CA,91302.0,,Consent provided,Web,2015-08-27,Closed with explanation,1,1.0,1538998,2015,8,1,Mortgage
2021-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",LA,70454.0,,Consent not provided,Web,2021-08-07,Closed with explanation,1,,4611279,2021,8,0,Credit reporting / repair
2018-08-02,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,FIFTH THIRD FINANCIAL CORPORATION,MI,48306.0,,,Referral,2018-08-03,Closed with explanation,1,,2981356,2018,8,0,Bank account / service
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29546.0,,Consent not provided,Web,2023-08-25,Closed with non-monetary relief,1,,7455186,2023,8,0,Credit reporting or other personal consumer reports
2025-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30062.0,,Consent not provided,Web,2025-12-08,Closed with non-monetary relief,1,,17851547,2025,12,0,Credit reporting or other personal consumer reports
2025-03-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77073.0,,Consent not provided,Web,2025-03-01,Closed with explanation,1,,12275703,2025,3,0,Credit reporting or other personal consumer reports
2022-11-05,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,,"CarMax, Inc.",NJ,7008.0,,Consent not provided,Web,2022-11-05,Closed with explanation,1,,6169992,2022,11,0,Debt collection
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60609.0,,Consent not provided,Web,2025-10-03,Closed with explanation,1,,16349488,2025,10,0,Credit reporting or other personal consumer reports
2023-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,92345.0,,Consent not provided,Web,2023-01-13,Closed with explanation,1,,6440508,2023,1,0,Credit reporting / repair
2024-11-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30024.0,,Consent not provided,Web,2024-11-09,Closed with explanation,1,,10750659,2024,11,0,Credit reporting or other personal consumer reports
2022-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78240.0,,,Phone,2022-04-11,Closed with non-monetary relief,1,,5433834,2022,4,0,Credit reporting / repair
2025-07-08,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,Portfolio Recovery calls and texts me repeatedly multiple times per week. Before XXXX XXXX,,"Portfolio Recovery Associates, LLC",NV,89129.0,,Consent provided,Web,2025-07-08,Closed with non-monetary relief,1,,14520513,2025,7,1,Debt collection
2025-07-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60615.0,,Consent not provided,Web,2025-07-14,Closed with non-monetary relief,1,,14626095,2025,7,0,Credit reporting or other personal consumer reports
2019-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,failure to respond now in fault legaly enclosed companies fail to respond or refuse I request that this alleged account be removed Documents enclosed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,,,Consent provided,Web,2019-05-09,Closed with explanation,1,,3237155,2019,5,1,Credit reporting / repair
2023-09-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have notice there was an unauthorized account reported on my consumer report. I have reach out to XXXX XXXX ( XXXX XXXX  XXXX ) and also reached out to XXXX about my concerns about the following account which is XXXX XXXX ( XXXX XXXX  XXXX ) account XXXXYour agency has furnished this account that is Identity theft after I have contacted your agency about this matter according to FCRA I am entitled to monetary compensation 15 U.S. Code 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. It has been over 30 days and you are in VIOLATION of this law because I am a victim of identity theft Please delete these items IMMEDIATELY.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33311.0,,Consent provided,Web,2023-09-02,Closed with explanation,1,,7492370,2023,9,1,Credit reporting or other personal consumer reports
2026-03-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32792.0,,,Web,2026-03-12,Closed with explanation,1,,20201094,2026,3,0,Credit reporting or other personal consumer reports
2023-09-01,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,"I purchased a pre-paid American Express Gift Card at a local XXXX for {$72.00} XXXX attempted to purchase goods at two online stores ; XXXX XXXX and XXXX. I had sufficient funds for both purchases. Both were declined. No good reason other than to "" select a different payment method ''. 

I contacted both merchants and they claimed it was an Amex Gift Card issue. 

I contacted American Express and they stated it was an issue with the merchants and I should try another online store. 

Several online discussion boards are posting hundreds of comments that it is virtually impossible to use an Amex gift card online. 

This is fraud",,AMERICAN EXPRESS COMPANY,MA,,,Consent provided,Web,2023-09-01,Closed with monetary relief,1,,7488378,2023,9,1,Credit card
2024-10-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32907.0,,Consent not provided,Web,2024-10-15,Closed with non-monetary relief,1,,10466937,2024,10,0,Credit reporting or other personal consumer reports
2025-04-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38127.0,,Consent not provided,Web,2025-04-30,Closed with non-monetary relief,1,,13244513,2025,4,0,Credit reporting or other personal consumer reports
2024-10-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,""" I am addressing the issue with regarding the noncompliance. This is a violation of my privacy with my consumer report, since I control what is listed and what is not, that is considered identity theft. 

As per the Fair Credit Reporting Act, particularly under 15 U.S.C. 1681n, there exists statutory civil liability for willful noncompliance. This provision stipulates that any person who willfully fails to comply with consumer protection requirements may be liable to the affected consumer for damages, including potential punitive measures and reimbursement of legal costs. This underscores the importance of addressing and rectifying this matter promptly and responsibly. 
""",,"EQUIFAX, INC.",TX,77056.0,,Consent provided,Web,2024-10-29,Closed with non-monetary relief,1,,10615840,2024,10,1,Credit reporting or other personal consumer reports
2020-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21207.0,,Consent not provided,Web,2020-08-20,Closed with explanation,1,,3805795,2020,8,0,Credit reporting / repair
2025-05-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,,,Other,Web,2025-05-13,Closed with explanation,1,,13487758,2025,5,0,Credit reporting or other personal consumer reports
2025-08-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30019.0,,Consent not provided,Web,2025-08-14,Closed with non-monetary relief,1,,15295767,2025,8,0,Credit reporting or other personal consumer reports
2023-06-22,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I received this SMS message on XXXX at XXXX PT for a credit card collection that I have never had. The sender 's phone number is XXXX _______________________________________ This message is from Spring Oaks Capital , LLC. 

We have options available to help you pay off the debt on your account. Pay off the balance of your account with payments of {$71.00} per month for 9 months. 

To set up a payment plan, visit XXXX. Have questions? Reply to this text or call XXXX. We have agents ready to respond during normal business hours. 

This message is regarding your XXXX XXXXXXXX account originated by XXXX Bank, which is now owned by Spring Oaks Capital SPV , LLC. 

We are a debt collector. Click here for important disclosures https : XXXX. Reply STOP to opt out.",,"Spring Oaks Capital, LLC",WA,98006.0,,Consent provided,Web,2023-06-22,Closed with explanation,1,,7151136,2023,6,1,Debt collection
2025-07-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",IL,60643.0,,Consent not provided,Web,2025-07-24,Closed with non-monetary relief,1,,14855643,2025,7,0,Credit reporting or other personal consumer reports
2024-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,JPMORGAN CHASE & CO.,MS,39192.0,,Consent not provided,Web,2024-08-18,Closed with explanation,1,,9839959,2024,8,0,Credit reporting or other personal consumer reports
2024-11-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90212.0,,Consent not provided,Web,2024-11-16,Closed with non-monetary relief,1,,10822282,2024,11,0,Credit reporting or other personal consumer reports
2017-02-24,Credit reporting,,Incorrect information on credit report,Account status,"i am making a complaint about a late payment / delinquency reporting on my credit report, on all the three credit agencies. 
the account name is XXXX. svs. they are 100 % sure that the error is not on their end but i am 100 % sure that it was never mu fault and it has been a data entry issue. and i have paid on time. i would greatly appreciate your help in this regards. 
thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91405.0,,Consent provided,Web,2017-02-24,Closed with explanation,1,0.0,2359731,2017,2,1,Credit reporting / repair
2020-05-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX ( XXXX ) assumed my home equity loan from XXXX  XXXX XXXX in XX/XX/XXXX. I received no written notification that this had occurred, which from what I have read is required by law at least 15 days prior to my loan being sold. I applied for a new loan with XXXX XXXX  in XXXX to pay off this loan after reading the reviews of XXXX. I was to sign the papers for this loan today ( XX/XX/XXXX ). However, I received a phone call from an officer at XXXX XXXX  facilitating my loan today in which he stated XXXX had filed an additional complaint to the credit reporting agencies, today, saying I was 120 days delinquent. I didn't find out until XXXX XXXX  XXXX XXXX had sold my loan when I went in and spoke to an officer and was informed by him that that was what happened. I was told by him they had mailed a notification of this to the address I lived at when I took out the loan. I haven't lived there for 12 years and they have all my current address and telephone information because I still bank with them. So is XXXX  XXXX XXXX 's incompetence my fault? 

I didn't make payments from XXXX to XXXX because I had no idea where to make a payment. Yes, I should have gone to XXXX  XXXX XXXX when that loan disappeared from my accounts. My bad. However, XXXX  during that time period made no attempt to contact me and they can't say they couldn't get my current address and phone number from XXXX  XXXX XXXX. There are no other companies - mobile phone, power, water, etc ... that wouldn't notify you if you were past due on a bill after a month. This was done deliberately by them, of this I have no doubt, in the hopes they would be able to foreclose on my house. 

As soon as I did contact XXXX I brought my account up to date. They then told me my XXXX payment was for the amount of {$740.00}. My loan was converted to a fixed rate option in XX/XX/XXXX. My payments are {$460.00} per month. By telling me that's what my payment was they committed fraud. A lawyer told me they can't increase my payments and I pay my taxes and insurance myself. As I far as I'm concerned they owe me {$280.00}. And I was told by representative of XXXX  that my XXXX payment and all after were going to increase to approximately {$810.00} no explanation as to why. 

I want the 120 day delinquency removed from my credit report because they broke the law by not sending me written notification, to my current address, that they had assumed my loan in XX/XX/XXXX. I want this done so I can secure a new loan with an honest bank in order to pay them off and get out from being under them. I had never missed a payment until they took this over and I wouldn't have if I had known who to whom to make a payment. XXXX  is company run by low lifes who profit off other peoples misery ( please read the reviews online, that is if you have a strong stomach ). Hence, the over 600 complaints to the XXXX XXXX XXXX  in one year and over 2,000 to the  CFPB. XXXX XXXX XXXX should be the poster child for corporate greed in America.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29407.0,,Consent provided,Web,2020-05-08,Closed with non-monetary relief,1,,3643349,2020,5,1,Credit reporting / repair
2024-06-06,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"I recognize the significance of eliminating any erroneous entries from my credit report, as required by FCRA 605B. Would you mind examining the documents? I've identified several accounts that appear to be inaccurate, and this is troubling to me.",,"EQUIFAX, INC.",IN,46220.0,,Consent provided,Web,2024-06-06,Closed with explanation,1,,9196229,2024,6,1,Debt collection
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,74436.0,,Consent not provided,Web,2023-01-30,Closed with non-monetary relief,1,,6507999,2023,1,0,Credit reporting / repair
2019-08-20,Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,"I applied to Home Depot for a credit card to finance wall to wall carpeting.  This credit card offers interest free financing and $XXXX credit toward the purchase.  I already paid the measuring fee of $XXXX.     Before the purchase was complete I was advised that I had been declined for the credit card.  No reason for the denial was given.  I later received a letter from Home Depot Credit Services citing the reason for denial as “History of delinquent credit obligations”. I was referred to XXXX  for information on which Home Depot relied for this denial. I did not receive any adverse action notices.     I reviewed the credit report from XXXX and my record is absolutely clean.  All accounts I have open are in good standing with no delinquencies reported.  Four years ago I was forced to file bankruptcy, and even then I paid my credit cards up to the filing date so there were no delinquencies.  I have worked hard to re-establish my credit and now have a Good credit rating.        Under ECOA, it is unlawful for any creditor to discriminate against any applicant with respect to any aspect of credit.  I am a female senior citizen with a veteran spouse.  Denying credit for a blatantly false reason is unlawful and discriminatory.  There was no reason for this denial and Home Depot’s callus disregard for the facts of my credit has now gained me a credit inquiry to damage my credit further.  To deny me credit was reckless and a willful disregard for the truth. It was unwarranted and their decision should be reversed.  In their response I ask that they file only a truthful statement and that they refrain from adding any additional requirements or reasons for the credit denial.     And finally, I respectfully request they stop the Robocalls to my home everyday telling me to complete my carpeting purpose.  This is completely negligent on their part in not maintaining a check and balance against purchase/credit transactions.     This case has been referred to CFPB because they stop unfair, deceptive and/or fraudulent business practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SC,,"Older American, Servicemember",Consent provided,Web,2019-08-20,Closed with explanation,1,,3348150,2019,8,1,Credit card
2025-07-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77078.0,,Consent not provided,Web,2025-07-09,Closed with non-monetary relief,1,,14541972,2025,7,0,Credit reporting or other personal consumer reports
2020-06-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32773.0,,Other,Web,2020-06-14,Closed with explanation,1,,3698695,2020,6,0,Credit reporting / repair
2024-07-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89408.0,,Consent not provided,Web,2024-07-15,Closed with explanation,1,,9516112,2024,7,0,Credit reporting or other personal consumer reports
2025-11-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31061.0,,Consent not provided,Web,2025-11-21,Closed with explanation,1,,17430312,2025,11,0,Credit reporting or other personal consumer reports
2020-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29486.0,,Consent not provided,Web,2020-04-28,Closed with explanation,1,,3627935,2020,4,0,Credit reporting / repair
2026-01-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33015.0,,Consent not provided,Web,2026-01-20,Closed with explanation,1,,18849316,2026,1,0,Credit reporting or other personal consumer reports
2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33351.0,,Other,Web,2019-04-03,Closed with explanation,1,,3200667,2019,4,0,Credit reporting / repair
2020-10-15,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TN,37056.0,,,Referral,2020-10-19,Closed with explanation,1,,3906745,2020,10,0,Bank account / service
2025-09-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30039.0,,Consent not provided,Web,2025-09-05,Closed with explanation,1,,15737205,2025,9,0,Credit reporting or other personal consumer reports
2026-02-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",WA,99163.0,,,Web,2026-02-19,Closed with explanation,1,,19611339,2026,2,0,Credit reporting or other personal consumer reports
2019-06-06,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30253.0,,Consent not provided,Web,2019-06-06,Closed with explanation,1,,3266128,2019,6,0,Debt collection
2015-04-18,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,The last payment made on this Account was XXXX,,CAPITAL ONE FINANCIAL CORPORATION,IL,60188.0,,Consent provided,Web,2015-04-20,Closed with explanation,1,1.0,1336478,2015,4,1,Consumer Loan
2017-02-16,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Don't agree with fees charged,I have a student loan thru Navient I have been paying on the loans but over the years instead of the loan amount decreasing they have been increasing.,,"Navient Solutions, LLC.",LA,70094.0,,Consent provided,Web,2017-02-16,Closed with explanation,1,0.0,2347245,2017,2,1,Student loan
2023-09-28,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,Alridge Pite Haan has garnished my wages. I am a XXXX parent. This law firm went ahead and garnished my wages for a debt without allowing me to settle thru a payment arrangement. As a result I am not able to pay my rent. I am a state employee and a XXXX  mother on very low income. I have made repeated attempts to both call their office and filled out a online payment settlement letter request form more than once. All attempts have been ignored. I emailed them this morning and they stated that someone would contact me. I then attempted to call their office six or seven times and left messages. I still haven't received any responses. This garnishment has placed me in a state of homelessness because I was unable to make my rental obligation.,,"Aldridge PIte Haan, LLP",GA,,,Consent provided,Web,2023-10-18,Closed with explanation,1,,7674493,2023,9,1,Debt collection
2024-11-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I sent ample letters in to prove that the information that's reporting is inaccurate, I pointed out all the errors and incorrect information and haven't back. As my understanding of they are obligations under the Fair Credit Reporting Act ( FCRA ), I am entitled to a timely resolution of this matter but they have failed to do so",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60629.0,,Consent provided,Web,2024-11-05,Closed with explanation,1,,10680822,2024,11,1,Credit reporting or other personal consumer reports
2015-06-08,Mortgage,Other mortgage,Other,,,,PNC Bank N.A.,CA,95212.0,,,Postal mail,2015-06-11,Closed with explanation,1,0.0,1411222,2015,6,0,Mortgage
2023-06-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Synerprise Consulting Services, Inc.",TX,75141.0,,Consent not provided,Web,2023-06-11,Closed with explanation,1,,7101862,2023,6,0,Debt collection
2026-02-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38668.0,,Consent not provided,Web,2026-02-03,Closed with explanation,1,,19217243,2026,2,0,Credit reporting or other personal consumer reports
2025-12-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36116.0,,Consent not provided,Web,2025-12-04,Closed with non-monetary relief,1,,17708279,2025,12,0,Credit reporting or other personal consumer reports
2021-06-08,"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received,,,Company believes complaint is the result of an isolated error,NAVY FEDERAL CREDIT UNION,NC,28312.0,Servicemember,,Phone,2021-06-08,Closed with monetary relief,1,,4441344,2021,6,0,Money transfer / service
2025-04-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10030.0,,Consent not provided,Web,2025-04-01,Closed with non-monetary relief,1,,12740994,2025,4,0,Credit reporting or other personal consumer reports
2015-02-27,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,M&T BANK CORPORATION,MD,21216.0,,,Web,2015-02-27,Closed with explanation,1,0.0,1261061,2015,2,0,Mortgage
2020-09-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AFNI INC.,FL,33467.0,,Consent not provided,Web,2020-09-30,Closed with explanation,1,,3867022,2020,9,0,Credit reporting / repair
2025-01-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77407.0,,Consent not provided,Web,2025-01-17,Closed with explanation,1,,11659192,2025,1,0,Credit reporting or other personal consumer reports
2025-05-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"In accordance with 15 U.S.C. 1681e ( b ), you are required by federal law to maintain procedures ensuring maximum possible accuracy in the preparation and reporting of consumer credit information. Upon reviewing my credit reports, I have identified inaccuracies pertaining to the collections accounts : Auto Loan account opened at XXXXXXXX XXXX on XX/XX/year> account number XXXXXXXX XXXX XXXX XXXX account is showing late payment history only on Experian and Equifax but not shown on TransUnion Auto Loan account opened at XXXXXXXX XXXX  on XX/XX/year> account number XXXXXXXX XXXX XXXX XXXX account is showing late payment history only on Experian and Equifax but not shown on TransUnion which is being inconsistently reported among the national credit bureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78640.0,,Consent provided,Web,2025-05-28,Closed with explanation,1,,13752899,2025,5,1,Credit reporting or other personal consumer reports
2026-02-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11422.0,,,Web,2026-02-06,In progress,1,,19303102,2026,2,0,Credit reporting or other personal consumer reports
2022-01-27,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I'm currently pursuing PSLF through FedLoan Servicing, and they have completely erased my entire history of PSLF payments. 

In XXXX of 2021 I was at roughly 82 qualifying payments towards PSLF ( pre-waiver rules ), but should be near or at forgiveness when the Limited Waiver is applied. However, as of XX/XX/2021 FedLoan has erased my entire PSLF history and it is now set to 0 with no explanation, especially in the context on the new Limited Waiver. 

I originally filed a complaint through the FSA with the Ombudsman, who helped get my pre-limited waiver PSLF payment counts to that 82. When my PSLF payment count dropped to 0 in XXXX I filed a new complaint with the Ombudsman, but they have put my request in "" pending '' status and say that the error is "" stuck '' with FedLoan. I have not been able to get any help from FedLoan or the Ombudsman in moving my complaint case forward. 

I am asking for my payment counts to be restored and for the limited waiver to be applied to update my now eligible past payments as I am either near forgiveness or should already have my loans forgiven under the PSLF Limited Waiver.",,AES/PHEAA,CA,90027.0,,Consent provided,Web,2022-01-28,Closed with non-monetary relief,1,,5158139,2022,1,1,Student loan
2013-03-29,Bank account or service,Savings account,Deposits and withdrawals,,,,BANCO POPULAR DE PUERTO RICO,PR,784.0,,,Referral,2013-04-01,Closed with explanation,1,0.0,369835,2013,3,0,Bank account / service
2025-05-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78516.0,,Consent not provided,Web,2025-05-22,Closed with explanation,1,,13655703,2025,5,0,Credit reporting or other personal consumer reports
2021-07-06,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,"Nelnet, Inc.",CA,95127.0,,Consent not provided,Web,2021-07-06,Closed with explanation,1,,4520103,2021,7,0,Student loan
2026-01-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77583.0,,Consent not provided,Web,2026-01-23,Closed with non-monetary relief,1,,18964555,2026,1,0,Credit reporting or other personal consumer reports
2023-12-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73159.0,,Consent not provided,Web,2023-12-24,Closed with non-monetary relief,1,,8052923,2023,12,0,Credit reporting or other personal consumer reports
2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78244.0,,Consent not provided,Web,2025-04-10,Closed with non-monetary relief,1,,12949001,2025,4,0,Credit reporting or other personal consumer reports
2026-01-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76108.0,,,Web,2026-01-19,Closed with explanation,1,,18836640,2026,1,0,Credit reporting or other personal consumer reports
2013-02-26,Mortgage,Other mortgage,Other,,,,WELLS FARGO & COMPANY,IL,60188.0,,,Postal mail,2013-02-27,Closed with non-monetary relief,1,1.0,334519,2013,2,0,Mortgage
